1217808000	nan	nan	nan	nan
1255305600	2.0	0.0	-3.0	-2.5
1255392000	2.0	0.0	-2.0	-3.0
1255478400	2.25	0.0	-2.0	-3.0
1255651200	2.25	0.0	-2.25	-2.75
1260921600	2.25	0.0	-2.25	-3.5
1262563200	2.0	0.0	-2.0	-2.75
1262649600	2.0	0.0	-2.0	-3.0
1262908800	1.75	0.0	-2.0	-2.75
1262995200	1.75	0.0	-2.0	-3.0
1263081600	1.75	0.0	-2.0	-3.25
1263168000	1.75	0.0	-2.0	-3.0
1263254400	2.0	0.0	-2.0	-3.0
1263340800	1.75	0.0	-2.0	-3.0
1263427200	2.0	0.0	-2.25	-2.75
1263513600	2.0	0.0	-2.25	-3.0
1263600000	2.0	0.0	-1.75	-2.75
1263686400	1.75	0.0	-2.0	-3.0
1263772800	2.0	0.0	-2.0	-3.0
1263859200	2.0	0.0	-2.25	-3.0
1263945600	2.0	0.0	-2.0	-2.75
1264118400	2.0	0.0	-2.25	-3.0
1264291200	2.0	0.0	-2.0	-2.75
1264377600	2.25	0.0	-2.0	-3.0
1264550400	2.0	0.0	-2.0	-3.0
1264636800	2.0	0.0	-2.25	-3.0
1264723200	1.75	0.0	-2.25	-3.0
1264809600	2.0	0.0	-2.0	-3.0
1264982400	2.0	0.0	-2.0	-3.25
1265068800	2.0	0.0	-2.0	-3.0
1265155200	1.75	0.0	-2.25	-3.0
1265241600	2.0	0.0	-2.0	-3.25
1265328000	2.0	0.0	-2.25	-3.25
1265414400	2.0	0.0	-2.25	-3.0
1265500800	1.75	0.0	-2.25	-3.0
1265587200	2.0	0.0	-2.0	-3.0
1266364800	2.5	0.0	-2.0	-2.75
1266451200	2.0	0.0	-2.0	-3.0
1266537600	2.25	0.0	-1.75	-2.75
1266710400	2.0	0.0	-2.0	-3.0
1266796800	2.25	0.0	-1.75	-3.0
1266883200	2.25	0.0	-1.75	-2.75
1266969600	2.0	0.0	-1.75	-2.75
1267056000	2.25	0.0	-2.0	-2.75
1267142400	2.25	0.0	-2.0	-3.0
1267315200	2.25	0.0	-2.0	-2.75
1267401600	2.0	0.0	-2.0	-3.0
1267488000	2.25	0.0	-2.0	-2.5
1267574400	2.0	0.0	-2.0	-3.0
1267660800	2.25	0.0	-1.75	-3.0
1267747200	2.25	0.0	-2.0	-2.75
1267833600	2.25	0.0	-1.75	-2.75
1267920000	2.0	0.0	-2.0	-3.0
1268006400	2.25	0.0	-1.75	-2.75
1268179200	2.0	0.0	-1.75	-3.0
1268265600	2.25	0.0	-2.0	-3.0
1268352000	2.25	0.0	-2.0	-2.75
1268438400	2.0	0.0	-1.75	-2.75
1268524800	2.0	0.0	-2.0	-2.75
1268611200	2.25	0.0	-2.0	-3.0
1268697600	2.25	0.0	-2.0	-2.75
1269129600	2.5	0.0	-2.25	-2.75
1269216000	2.25	0.0	-2.0	-2.75
1269302400	2.25	0.0	-2.0	-2.5
1269388800	2.25	0.0	-2.25	-2.75
1269475200	2.25	0.0	-2.0	-2.5
1269993600	2.0	0.0	-2.25	-2.5
1270080000	2.25	0.0	-2.0	-2.5
1270166400	2.0	0.0	-1.75	-3.0
1270598400	2.25	0.0	-2.0	-2.75
1270684800	2.0	0.0	-2.0	-2.75
1270771200	2.25	0.0	-2.0	-2.75
1270857600	2.25	0.0	-2.0	-2.5
1271030400	2.25	0.0	-2.0	-2.75
1271116800	2.25	0.0	-2.0	-2.5
1271203200	2.25	0.0	-2.0	-2.75
1271289600	2.25	0.0	-2.25	-2.75
1271376000	2.0	0.0	-2.25	-2.75
1271462400	2.25	0.0	-2.25	-2.5
1271548800	2.25	0.0	-2.0	-2.75
1271635200	2.25	0.0	-2.25	-2.75
1271721600	2.0	0.0	-2.25	-2.75
1271808000	2.25	0.0	-2.25	-2.75
1271894400	2.0	0.0	-2.5	-2.75
1271980800	2.0	0.0	-2.0	-2.5
1272326400	2.25	0.0	-2.25	-2.5
1272412800	2.0	0.0	-2.25	-2.5
1272499200	2.5	0.0	-2.5	-2.75
1272585600	2.0	0.0	-2.25	-2.75
1272672000	2.0	0.0	-2.0	-2.75
1272758400	2.0	0.0	-2.25	-2.75
1272844800	2.0	0.0	-2.0	-3.0
1272931200	2.0	0.0	-2.5	-3.0
1273017600	2.25	0.0	-2.0	-3.0
1273104000	2.25	0.0	-2.0	-2.75
1273190400	2.0	0.0	-2.0	-3.0
1273363200	2.25	0.0	-1.75	-2.75
1273536000	2.25	0.0	-2.0	-3.0
1273622400	2.0	0.0	-2.25	-3.25
1273708800	2.0	0.0	-2.0	-3.0
1273795200	2.25	0.0	-1.75	-3.0
1273881600	2.0	0.0	-2.0	-2.75
1273968000	2.25	0.0	-2.0	-2.75
1274054400	2.0	0.0	-2.25	-2.75
1274227200	2.0	0.0	-2.5	-2.25
1274313600	2.0	0.0	-2.25	-3.0
1274400000	2.25	0.0	-1.75	-2.75
1274486400	17.75	0.0	17.75	nan
1305158400	nan	0.0	-2.75	-4.75
1305244800	nan	nan	nan	nan
1306108800	nan	0.0	-6.0	-5.0
1306195200	nan	0.0	-6.25	-4.75
1306368000	nan	0.0	-7.75	-6.5
1306454400	nan	0.0	-7.5	-6.5
1306540800	nan	0.0	-7.75	nan
1306713600	nan	nan	nan	nan
1306800000	nan	0.0	-7.75	nan
1306886400	nan	0.0	-4.25	-3.0
1306972800	nan	0.0	-3.5	-2.25
1307059200	nan	0.0	-3.25	-2.0
1307145600	nan	0.0	-3.0	-2.0
1307232000	nan	0.0	-3.25	-2.0
1307404800	nan	0.0	-3.5	-2.0
1307491200	nan	0.0	-3.25	-2.0
1307577600	2.5	0.0	-3.5	-2.0
1307664000	2.5	0.0	-3.5	-2.5
1308009600	2.75	0.0	-3.25	-2.25
1308096000	2.75	0.0	-3.5	-2.0
1308182400	2.75	0.0	-3.5	-2.25
1308268800	2.75	0.0	-3.5	-2.0
1308355200	2.75	0.0	-3.5	-2.25
1308441600	2.5	0.0	-3.5	-2.25
1308528000	3.0	0.0	-3.5	-2.25
1308614400	2.75	0.0	-3.5	-2.25
1308700800	2.5	0.0	-3.5	-2.5
1308787200	2.5	0.0	-3.75	-2.5
1308873600	2.5	0.0	-3.5	-2.5
1308960000	2.5	0.0	-3.5	-2.75
1309046400	2.25	0.0	-3.5	-2.75
