1292889600	1.0	0.0	1.0	1.75
1292976000	0.75	0.0	1.0	1.5
1293062400	1.0	0.0	1.0	1.5
1293148800	0.75	0.0	1.0	1.75
1293235200	1.0	0.0	1.25	1.75
1293408000	0.75	0.0	1.25	1.75
1293580800	1.0	0.0	1.25	2.0
1293753600	0.75	0.0	1.25	1.75
1293840000	0.75	0.0	1.0	1.5
1293926400	0.75	0.0	1.0	1.75
1294012800	1.0	0.0	1.5	1.75
1294099200	1.0	0.0	1.25	1.75
1294185600	0.75	0.0	1.0	1.5
1294272000	0.75	0.0	1.25	1.5
1294358400	1.0	0.0	1.0	1.5
1294444800	0.75	0.0	1.0	1.5
1294531200	0.75	0.0	1.25	1.5
1294617600	0.75	0.0	1.25	1.75
1294704000	1.0	0.0	0.75	1.75
1294790400	0.75	0.0	1.25	1.5
1294876800	1.0	0.0	1.0	1.5
1295049600	0.75	0.0	1.0	1.5
1295136000	1.0	0.0	1.25	1.5
1295222400	0.75	0.0	1.0	1.5
1295308800	0.75	0.0	1.25	1.5
1295481600	1.0	0.0	1.0	1.5
1295568000	1.0	0.0	1.0	1.25
1295654400	0.75	0.0	1.0	1.5
1295740800	0.75	0.0	0.75	1.5
1295827200	1.0	0.0	1.0	1.5
1295913600	0.75	0.0	1.25	1.5
1296000000	0.75	0.0	1.0	1.5
1296086400	0.75	0.0	1.25	1.5
1296172800	0.75	0.0	1.0	1.5
1296259200	1.0	0.0	1.0	1.75
1296345600	0.75	0.0	1.0	1.5
1296518400	0.75	0.0	1.25	1.75
1296604800	0.75	0.0	1.25	1.5
1296691200	0.75	0.0	1.0	1.5
1296864000	0.75	0.0	1.25	1.5
1296950400	0.75	0.0	1.25	1.25
1297036800	0.75	0.0	1.0	1.5
1297209600	0.75	0.0	1.25	1.5
1297296000	0.75	0.0	1.0	1.5
1297382400	1.0	0.0	1.0	1.5
1297468800	0.75	0.0	1.0	1.75
1297814400	0.75	0.0	1.0	1.5
1297900800	0.5	0.0	0.75	1.25
1297987200	0.0	0.0	0.25	1.5
1298851200	0.25	0.0	0.5	1.25
1298937600	0.25	0.0	0.75	1.25
1299110400	0.25	0.0	0.5	1.25
1299283200	0.25	0.0	0.75	1.25
1299369600	0.25	0.0	0.5	1.25
1299456000	0.0	0.0	0.5	1.25
1299628800	0.25	0.0	0.25	1.25
1299715200	0.25	0.0	0.75	1.25
1299801600	0.25	0.0	0.25	1.25
1299888000	0.25	0.0	0.25	1.0
1299974400	0.25	0.0	0.5	1.25
1300233600	0.0	0.0	0.25	1.25
1300320000	0.25	0.0	0.5	1.25
1300579200	0.25	0.0	0.25	1.0
1300665600	0.25	0.0	0.25	1.25
1300752000	0.25	0.0	0.5	1.25
1300924800	0.25	0.0	0.25	1.25
1301011200	0.25	0.0	0.5	1.0
1301097600	0.0	0.0	0.25	1.25
1301184000	-0.25	0.0	0.5	1.0
1301270400	0.0	0.0	0.5	1.25
1301443200	0.25	0.0	0.5	1.0
1301529600	0.0	0.0	0.5	1.25
1301616000	0.0	0.0	0.5	1.0
1301702400	0.25	0.0	0.25	1.0
1301788800	0.25	0.0	0.25	1.25
1301961600	0.0	0.0	0.75	1.25
1302048000	0.5	0.0	0.5	1.25
1302220800	0.0	0.0	0.5	1.25
1302307200	0.25	0.0	0.5	1.25
1302393600	0.25	0.0	0.5	1.0
1302480000	0.25	0.0	0.25	1.0
1302566400	0.0	0.0	0.5	1.25
1302652800	0.25	0.0	0.25	1.0
1302825600	0.25	0.0	0.5	1.25
1302912000	0.25	0.0	0.25	1.0
1302998400	0.25	0.0	0.5	1.0
1303084800	0.25	0.0	0.5	1.25
1303171200	0.0	0.0	0.25	1.75
1303257600	0.0	0.0	0.5	2.25
1303344000	-0.25	0.0	0.25	2.0
1303430400	0.0	0.0	0.25	2.0
1303516800	0.0	0.0	0.0	2.0
1303603200	-0.25	0.0	0.0	2.0
1303689600	-0.25	0.0	0.25	1.75
1303776000	0.0	0.0	0.0	1.75
1303948800	0.0	0.0	-3.25	-2.0
1304035200	0.0	0.0	-3.5	-1.75
1304208000	0.0	0.0	-3.5	-2.0
1304294400	0.0	0.0	-3.5	-1.75
1304467200	0.0	0.0	-3.5	-2.0
1304553600	0.0	0.0	-3.5	-1.75
1304726400	0.0	0.0	-3.5	-2.0
1304899200	0.0	0.0	-3.5	-1.75
1304985600	0.0	0.0	-3.5	-2.0
1305072000	0.0	0.0	-3.5	-1.75
1305158400	-0.25	0.0	-3.25	-2.0
1305331200	0.0	0.0	-3.5	-2.0
1305417600	0.0	0.0	-3.25	-2.0
1305504000	0.25	0.0	-3.5	-1.75
1305590400	0.0	0.0	-3.5	-2.0
1305676800	-0.25	0.0	-3.5	-2.0
1305763200	0.0	0.0	-3.25	-1.75
1305849600	-0.25	0.0	-3.25	-1.75
1305936000	0.0	0.0	-3.25	-1.75
1306022400	-0.25	0.0	-3.5	-2.0
1306108800	0.0	0.0	-3.5	-2.0
1306195200	0.0	0.0	-3.5	-2.25
1306281600	0.0	0.0	-3.5	-1.75
1306454400	0.0	0.0	-3.25	-2.0
1306540800	0.0	0.0	-3.25	-1.75
1306627200	0.0	0.0	-3.5	-1.75
1306713600	0.0	0.0	-3.5	-2.0
1306886400	0.0	0.0	-3.25	-2.0
1306972800	-0.25	0.0	-3.25	-2.0
1307059200	0.0	0.0	-3.5	-2.0
1307145600	0.0	0.0	-3.5	-2.25
1307318400	0.0	0.0	-3.5	-2.0
1307404800	-0.25	0.0	-3.25	-1.5
1307491200	-0.25	0.0	-3.25	-2.0
1307577600	-0.5	0.0	-3.5	-2.0
1307664000	0.0	0.0	-3.75	-1.75
1307750400	-0.25	0.0	-3.25	-2.0
1307836800	0.0	0.0	-3.5	-2.0
1307923200	-0.25	0.0	-3.25	-1.75
1308009600	0.0	0.0	-3.5	-2.0
1308096000	0.0	0.0	-3.5	-1.75
1308182400	0.0	0.0	-3.5	-2.0
1308268800	-0.25	0.0	-3.5	-2.0
1308355200	0.0	0.0	-3.5	-2.0
1308528000	0.0	0.0	-3.25	-2.0
1308700800	-0.25	0.0	-3.5	-2.0
1308787200	0.0	0.0	-3.5	-2.0
1308960000	-0.25	0.0	-3.5	-1.75
1309132800	0.0	0.0	-3.25	-1.75
1309219200	-0.25	0.0	-3.75	-2.0
1309305600	0.0	0.0	-3.5	-2.0
1309392000	-0.25	0.0	-3.25	-2.0
1309478400	0.0	0.0	-3.5	-2.0
1309564800	0.0	0.0	-3.5	-1.75
1309737600	0.0	0.0	-3.5	-2.0
1309824000	-0.25	0.0	-3.25	-1.75
1309910400	0.0	0.0	-3.5	-2.0
1309996800	0.0	0.0	-3.5	-1.75
1310083200	0.0	0.0	-3.25	-1.75
1310169600	0.0	0.0	-3.5	-2.0
1310342400	0.0	0.0	-3.25	-2.0
1310428800	0.0	0.0	-3.5	-2.0
1310601600	0.0	0.0	-3.75	-2.0
1310688000	0.0	0.0	-3.5	-2.0
1310774400	-0.25	0.0	-3.5	-1.75
1310860800	0.0	0.0	-3.5	-1.75
1310947200	0.0	0.0	-3.25	-1.75
1311033600	0.0	0.0	-3.25	-2.0
1311120000	0.0	0.0	-3.5	-1.75
1311206400	0.0	0.0	-3.5	-2.25
1311292800	0.0	0.0	-3.5	-2.0
1311379200	-0.25	0.0	-3.5	-2.0
1311465600	0.0	0.0	-3.5	-2.0
1311552000	0.0	0.0	-3.25	-1.75
1311724800	0.0	0.0	-3.25	-2.0
1311897600	0.0	0.0	-3.5	-2.0
1311984000	-0.25	0.0	-3.25	-2.0
1312070400	0.25	0.0	-3.25	-2.0
1312156800	0.0	0.0	-3.25	-1.75
1312243200	0.0	0.0	-3.25	-2.0
1312329600	-0.25	0.0	-3.5	-2.0
1312416000	0.0	0.0	-3.5	-1.75
1312502400	0.0	0.0	-3.25	-2.0
1312588800	0.0	0.0	-3.25	-1.75
1312675200	0.0	0.0	-3.5	-2.0
1312761600	0.0	0.0	-3.25	-2.0
1313107200	0.0	0.0	-3.75	-1.75
1313193600	0.0	0.0	-3.5	-1.75
1313280000	0.0	0.0	-3.25	-2.0
1313366400	-0.25	0.0	-3.25	-1.75
1313452800	0.0	0.0	-3.5	-2.25
1313539200	0.0	0.0	-3.25	-1.75
1313625600	0.0	0.0	-3.5	-1.75
1313798400	0.0	0.0	-3.5	-2.0
1313971200	-0.25	0.0	-3.5	-2.25
1314057600	0.0	0.0	-3.25	-2.0
1314144000	0.0	0.0	-3.5	-1.75
1314230400	0.25	0.0	-3.5	-2.0
1314316800	0.0	0.0	-3.25	-2.0
1314403200	0.0	0.0	-3.25	-2.25
1314489600	0.0	0.0	-3.5	-1.75
1314576000	0.25	0.0	-3.5	-2.0
1314662400	0.0	0.0	-3.5	-1.75
1314748800	0.0	0.0	-3.25	-2.0
1314835200	0.0	0.0	-3.5	-1.75
1314921600	0.0	0.0	-3.25	-2.0
1315008000	0.0	0.0	-3.5	-2.0
1315094400	0.0	0.0	-3.25	-2.0
1315180800	0.25	0.0	-3.25	-2.25
1315267200	-0.25	0.0	-3.5	-1.75
1315353600	0.0	0.0	-3.25	-1.75
1315440000	0.0	0.0	-3.5	-2.0
1315612800	0.0	0.0	-3.5	-1.75
1315699200	0.0	0.0	-3.5	-2.0
1315785600	0.0	0.0	-3.25	-2.0
1315872000	0.0	0.0	-3.5	-2.0
1316044800	0.25	0.0	-3.5	-2.25
1316131200	0.0	0.0	-3.5	-1.75
1316217600	-0.25	0.0	-3.25	-2.0
1316304000	0.0	0.0	-3.5	-2.0
1316390400	0.0	0.0	-3.25	-2.25
1316476800	0.25	0.0	-3.5	-2.0
1316563200	-0.25	0.0	-3.5	-2.0
1316649600	0.25	0.0	-3.25	-2.0
1316736000	0.0	0.0	-3.25	-2.0
1316822400	0.0	0.0	-3.5	-2.0
1316995200	0.0	0.0	-3.25	-1.75
1317081600	0.0	0.0	-3.5	-2.25
1317168000	0.0	0.0	-3.5	-1.75
1317254400	0.0	0.0	-3.25	-2.0
1317340800	0.0	0.0	-3.5	-2.25
1317427200	-0.25	0.0	-3.5	-2.0
1317513600	0.0	0.0	-3.5	-2.0
1317686400	0.0	0.0	-3.25	-2.0
1317772800	0.0	0.0	-3.5	-2.0
1317859200	-0.25	0.0	-3.5	-2.0
1317945600	0.0	0.0	-3.25	-1.75
1318032000	0.0	0.0	-3.5	-2.0
1318118400	0.0	0.0	-3.25	-2.0
1318204800	-0.25	0.0	-3.25	-2.0
1318291200	-0.25	0.0	-3.5	-2.0
1318377600	0.0	0.0	-3.5	-2.0
1318464000	0.0	0.0	-3.25	-2.0
1318636800	0.0	0.0	-3.5	-2.0
1318982400	0.0	0.0	-3.25	-1.75
1319414400	-0.25	0.0	-3.5	-2.0
1319500800	-0.25	0.0	-3.5	-1.75
1319587200	0.0	0.0	-3.25	-1.75
1319673600	-0.25	0.0	-3.5	-1.75
1319760000	0.0	0.0	-3.5	-2.0
1319846400	0.0	0.0	-3.5	-2.25
1319932800	0.0	0.0	-3.25	-2.0
1320105600	-0.25	0.0	-3.5	-2.0
1320192000	0.0	0.0	-3.5	-2.0
1320278400	0.25	0.0	-3.25	-1.75
1320364800	0.0	0.0	-3.25	-2.0
1320451200	0.0	0.0	-3.5	-2.0
1320537600	0.0	0.0	-3.5	-2.25
1320624000	0.0	0.0	-3.25	-2.0
1320710400	-0.25	0.0	-3.5	-2.0
1320796800	0.0	0.0	-3.5	-1.75
1320883200	0.25	0.0	-3.25	-2.0
1320969600	0.0	0.0	-3.5	-2.0
1321056000	0.0	0.0	-3.25	-2.0
1321142400	-0.25	0.0	-3.5	-1.75
1321228800	0.0	0.0	-3.5	-2.0
1321315200	-0.25	0.0	-3.5	-2.0
1321401600	0.0	0.0	-3.5	-2.0
1321833600	0.0	0.0	-3.25	-1.75
1321920000	0.0	0.0	-3.5	-2.0
1322092800	0.0	0.0	-3.5	-2.25
1322179200	0.0	0.0	-3.25	-2.0
1322438400	0.0	0.0	-3.5	-1.75
1322524800	0.0	0.0	-3.5	-2.0
1322611200	0.0	0.0	-3.5	-1.75
1322697600	0.0	0.0	-3.5	-2.0
1322870400	-0.25	0.0	-3.5	-2.0
1323043200	0.0	0.0	-3.5	-1.75
1323129600	0.0	0.0	-3.5	-2.0
1323216000	0.0	0.0	-3.5	-1.75
1323388800	0.0	0.0	-3.25	-1.75
1323475200	0.0	0.0	-3.5	-2.25
1323561600	-0.25	0.0	-3.25	-2.0
1323648000	0.0	0.0	-3.5	-1.75
1323907200	0.0	0.0	-3.25	-1.75
1323993600	0.0	0.0	-3.5	-2.0
1324080000	-0.25	0.0	-3.25	-2.0
1324166400	0.0	0.0	-3.5	-1.75
1324339200	-0.25	0.0	-3.5	-2.0
1324512000	0.0	0.0	-3.5	-2.0
1324598400	0.0	0.0	-3.25	-2.0
1324684800	-0.25	0.0	-3.25	-2.0
1324771200	0.0	0.0	-3.5	-1.75
1324857600	0.0	0.0	-3.5	-2.0
1324944000	-0.25	0.0	-3.25	-2.0
1325030400	-0.25	0.0	-3.5	-1.75
1325116800	0.0	0.0	-3.5	-1.75
1325203200	-0.25	0.0	-3.5	-1.75
1325289600	-0.25	0.0	-3.5	-1.5
1325376000	0.0	0.0	-3.5	-1.75
1325462400	-0.25	0.0	-3.5	-2.0
1325548800	-0.25	0.0	-3.5	-1.75
1325635200	-0.25	0.0	-3.75	-1.75
1325721600	-0.25	0.0	-3.5	-1.75
1325808000	0.0	0.0	-3.25	-1.75
1325894400	0.0	0.0	-3.5	-1.5
1325980800	0.0	0.0	-3.5	-2.0
1326067200	-0.25	0.0	-3.5	-2.0
1326153600	-0.25	0.0	-3.25	-2.0
1326240000	-0.25	0.0	-3.5	-1.75
1326326400	-0.25	0.0	-3.5	-2.0
1326412800	0.0	0.0	-3.25	-2.0
1326499200	-0.25	0.0	-3.5	-1.75
1326585600	0.0	0.0	-3.5	-2.0
1326672000	0.0	0.0	-3.5	-1.75
1326758400	-0.25	0.0	-3.25	-2.0
1326844800	0.0	0.0	-3.5	-2.0
1327104000	-0.25	0.0	-3.5	-1.75
1327190400	0.0	0.0	-3.25	-1.75
1327276800	0.0	0.0	-3.5	-2.0
1327363200	-0.25	0.0	-3.25	-1.75
1327536000	-0.25	nan	0.0	6.5
1328486400	nan	nan	nan	nan
1328659200	0.75	0.0	-2.0	-2.0
1328832000	-0.25	0.0	-3.25	-1.75
1328918400	0.0	0.0	-3.5	-2.0
1329091200	0.0	0.0	-3.25	-1.75
1329177600	0.0	0.0	-3.5	-2.0
1329350400	-0.25	0.0	-3.25	-2.0
1329436800	0.0	0.0	-3.5	-1.75
1330300800	0.0	0.0	-3.5	-2.0
1330473600	0.25	0.0	-3.5	-1.75
1330560000	0.0	0.0	-3.25	-2.0
1330646400	0.0	0.0	-3.5	-2.0
1330732800	0.0	0.0	-3.25	-2.0
1330819200	-0.25	0.0	-3.25	-1.75
1330905600	-0.25	0.0	-3.5	-2.0
1330992000	-1.0	0.0	-2.75	-2.0
1335139200	0.0	0.0	-3.25	-2.25
1335225600	0.0	0.0	-3.5	-2.0
1335312000	0.25	0.0	-3.5	-2.0
1335398400	0.0	0.0	-3.25	-2.0
1335571200	0.0	0.0	-3.5	-2.0
1335744000	0.0	0.0	-3.5	-1.75
1335830400	0.0	0.0	-3.75	-2.0
1335916800	0.0	0.0	-3.5	-2.25
1336089600	0.0	0.0	-3.5	-1.75
1336176000	0.0	0.0	-3.5	-2.0
1336262400	0.0	0.0	-3.5	-2.25
1336348800	0.0	0.0	-3.5	-1.75
1336435200	-0.25	0.0	-3.5	-1.75
1336521600	0.0	0.0	-3.75	-2.0
1336608000	-0.5	0.0	-3.5	-1.75
1336694400	-0.5	0.0	-3.5	-2.0
1336780800	-0.25	0.0	-3.75	-2.25
1336867200	-0.25	0.0	-3.5	-1.75
1336953600	-0.5	0.0	-3.5	-1.75
1337040000	-0.25	0.0	-3.5	-1.75
1337126400	-0.25	0.0	-3.5	-2.0
1337385600	-0.25	0.0	-3.75	-1.75
1337472000	-0.25	0.0	-3.5	-1.75
1337558400	-0.25	0.0	-3.25	-1.75
1337644800	-0.25	0.0	-3.5	-1.75
1337731200	-0.25	0.0	-3.25	-1.75
1337817600	-0.25	0.0	-3.5	-2.0
1337904000	-0.25	0.0	-3.5	-1.75
1337990400	-0.5	0.0	-3.75	-2.0
1338076800	-0.5	0.0	-3.75	-1.75
1338163200	-0.25	0.0	-3.75	-1.75
1338249600	0.0	0.0	-3.75	-1.5
1338336000	-0.25	0.0	-3.5	-1.75
1338422400	-0.25	0.0	-3.75	-2.0
1338508800	-0.25	0.0	-3.5	-2.0
1338595200	-0.25	0.0	-3.5	-1.75
1338768000	-0.5	0.0	-3.75	-1.75
1338854400	-0.5	0.0	-3.5	-2.0
1338940800	-0.25	0.0	-3.75	-1.75
1339027200	-0.5	0.0	-3.75	-1.75
1339113600	0.0	0.0	-3.5	-1.75
1339372800	-0.25	0.0	-3.75	-2.0
1339459200	-0.25	0.0	-3.5	-1.75
1339545600	-0.25	0.0	-3.75	-1.75
1339632000	0.5	0.0	-3.5	-1.75
1339718400	-0.25	0.0	-3.5	-1.75
1339977600	4.5	0.0	-3.5	-1.5
1340064000	-0.25	0.0	-3.5	-2.0
1340150400	-0.5	0.0	-3.5	-1.75
1340236800	-0.25	0.0	-3.5	-1.75
1340409600	-0.5	0.0	-3.5	-2.0
1340496000	-0.25	0.0	-3.5	-2.0
1340582400	-0.5	0.0	-3.5	-2.0
1340668800	-0.25	0.0	-3.5	-1.75
1340755200	-0.5	0.0	-3.75	-2.0
1340841600	-0.5	0.0	-3.5	-1.75
1340928000	-0.5	0.0	-3.5	-2.0
1341100800	-0.25	0.0	-3.75	-2.0
1341187200	-0.5	0.0	-3.5	-2.0
1341273600	-0.75	0.0	-3.5	-2.0
1341360000	-0.25	0.0	-3.5	-2.0
1341532800	-0.5	0.0	-3.5	-2.0
1341619200	-0.5	0.0	-3.5	-1.75
1341705600	-0.5	0.0	-3.25	-1.75
1341792000	-0.5	0.0	-3.5	-2.0
1341964800	-0.25	0.0	-3.25	-2.0
1342051200	-0.25	0.0	-3.5	-1.75
1342224000	-0.5	0.0	-3.25	-1.75
1342310400	-0.25	0.0	-3.5	-1.75
1342396800	-0.5	0.0	-3.5	-2.0
1342483200	-0.25	0.0	-3.25	-2.0
1342569600	-0.5	0.0	-3.25	-2.0
1342656000	-0.5	0.0	-3.25	-1.75
1342828800	-0.5	0.0	-3.5	-1.75
1342915200	-0.5	0.0	-3.25	-1.75
1343001600	-0.5	0.0	-3.5	-1.75
1343088000	-0.25	0.0	-3.5	-2.0
1343174400	-0.75	0.0	-3.5	-2.25
1343260800	-0.5	0.0	-3.75	-2.0
1343347200	-0.5	0.0	-3.5	-2.0
1343606400	-0.75	0.0	-3.25	-1.75
1343692800	-0.75	0.0	-3.25	-2.0
1343779200	-0.5	0.0	-3.5	-2.0
1343865600	-0.5	0.0	-3.5	-1.75
1343952000	-0.5	0.0	-3.25	-2.0
1344038400	-0.5	0.0	-3.5	-2.0
1344211200	-0.5	0.0	-3.5	-1.75
1344297600	-0.5	0.0	-3.25	-1.75
1344384000	-0.5	0.0	-3.5	-2.0
1344470400	-0.5	0.0	-3.5	-1.75
1344556800	-0.5	0.0	-3.25	-2.0
1344643200	-0.25	0.0	-3.5	-2.0
1344729600	-0.5	0.0	-3.5	-2.0
1344816000	-0.5	0.0	-3.25	-2.0
1344902400	-0.5	0.0	-3.5	-2.0
