1412004724	18.82	19.02	18.92	18.92
1412075286	19.02	19.22	18.63	18.63
1412076796	18.82	18.82	19.12	18.53
1412080682	19.12	18.63	18.53	18.63
1412339930	19.22	19.12	18.92	18.92
1412343582	19.51	19.31	18.92	19.02
1414403352	18.53	18.53	18.82	18.73
1415872585	18.63	18.73	18.04	20.20
1416835676	18.92	18.63	17.35	20.00
1424784702	18.82	18.73	18.73	18.82
1425994857	20.20	17.75	18.92	19.22
1436363989	19.12	19.31	19.22	18.43
1448638482	23.43	15.69	18.73	18.82
1449238612	19.31	19.41	17.55	19.41
1455381518	18.24	18.82	18.14	18.73
1455609154	18.33	18.43	18.92	18.92
1456835462	20.59	16.27	18.63	18.63
1456995574	18.73	18.73	18.53	18.63
1465820991	18.73	18.73	18.73	18.73
1466200800	18.63	18.63	19.22	19.71
1466287200	18.73	18.82	18.82	18.82
1466373600	18.73	18.63	18.92	18.73
1466408537	18.92	18.92	19.02	18.92
1466408713	0.00	0.00	18.73	18.73
1466408763	19.31	19.22	18.82	18.92
1466460000	19.12	19.31	18.82	18.92
1466546400	18.73	18.63	18.73	18.73
1466632800	19.22	19.12	19.31	18.92
1466719200	18.63	18.53	18.92	18.92
1466805600	18.73	18.73	24.31	18.24
1466892000	20.88	17.35	18.43	18.53
1466978400	17.94	20.20	18.73	18.73
1467064800	18.92	18.92	18.92	18.82
1467151200	19.02	19.02	18.73	18.73
1467237600	18.53	18.43	18.82	18.53
