1412004724	18.82	19.02	18.92	18.92
1412075286	19.02	19.22	18.63	18.63
1412076796	18.82	18.82	19.12	18.53
1412080682	19.12	18.63	18.53	18.63
1412339930	19.22	19.12	18.92	18.92
1412343582	19.51	19.31	18.92	19.02
1414403352	18.53	18.53	18.82	18.73
1415872585	18.63	18.73	18.04	20.20
1416835676	18.92	18.63	17.35	20.00
1424784702	18.82	18.73	18.73	18.82
1425994857	20.20	17.75	18.92	19.22
1436363989	19.12	19.31	19.22	18.43
1448638482	23.43	15.69	18.73	18.82
1449238612	19.31	19.41	17.55	19.41
1455381518	18.24	18.82	18.14	18.73
1455609154	18.33	18.43	18.92	18.92
1456835462	20.59	16.27	18.63	18.63
1456995574	18.73	18.73	18.53	18.63
1465820991	18.73	18.73	18.73	18.73
1466200800	18.63	18.63	19.22	19.71
1466287200	18.73	18.82	18.82	18.82
1466373600	18.73	18.63	18.92	18.73
1466408537	18.92	18.92	19.02	18.92
1466408713	0.00	0.00	18.73	18.73
1466408763	19.31	19.22	18.82	18.92
1466460000	19.12	19.31	18.82	18.92
1466546400	18.73	18.63	18.73	18.73
1466632800	19.22	19.12	19.31	18.92
1466719200	18.63	18.53	18.92	18.92
1466805600	18.73	18.73	24.31	18.24
1466892000	20.88	17.35	18.43	18.53
1466978400	17.94	20.20	18.73	18.73
1467064800	18.92	18.92	18.92	18.82
1467151200	19.02	19.02	18.73	18.73
1467237600	18.53	18.43	18.82	18.53
1467324000	18.82	18.92	19.31	18.53
1467410400	18.92	18.92	20.20	17.45
1467496800	15.78	19.41	19.12	19.12
1467583200	18.73	18.63	18.53	18.92
1467669600	19.02	19.12	18.82	18.63
1467756000	18.73	18.92	18.73	18.73
1467842400	18.92	18.92	18.73	18.63
1467928800	18.53	18.43	18.53	18.53
1468015200	19.02	18.92	19.12	19.02
1468101600	18.92	18.92	19.02	19.02
1468188000	18.63	18.82	19.12	19.02
1468274400	19.02	19.02	18.92	18.82
1468360800	19.12	18.92	18.24	20.00
1468447200	18.63	18.73	18.73	18.63
1468533600	18.63	18.63	18.92	18.92
1468620000	18.92	18.92	18.73	18.73
1468706400	18.92	19.02	18.73	19.51
1468792800	18.92	18.92	18.63	18.63
1468879200	19.02	18.92	18.92	18.82
1468965600	18.63	18.73	19.02	18.92
1469052000	19.12	18.92	19.22	19.12
1469138400	18.63	18.53	19.12	19.02
1469224800	18.63	18.63	18.92	18.82
1469311200	19.02	18.92	18.73	18.73
1469397600	18.53	18.63	18.73	18.63
1469484000	17.94	20.49	18.63	19.02
1469570400	18.33	18.43	18.92	18.92
1469656800	19.71	19.61	18.53	18.92
1469743200	18.14	19.22	18.92	18.92
1469829600	19.22	19.22	18.82	18.82
1469916000	19.02	18.92	19.02	18.92
1470002400	18.63	18.63	18.92	18.82
1470175200	18.82	18.73	18.92	18.92
1470261600	17.84	20.98	19.02	19.02
1470348000	18.33	19.02	18.73	18.82
1470434400	18.73	18.73	18.92	18.73
1470520800	18.92	19.12	19.12	19.02
1470607200	18.73	19.61	19.71	16.57
1470693600	18.53	18.63	18.92	18.92
1470780000	18.82	18.82	18.73	18.73
1470866400	18.33	18.73	18.73	18.73
1470952800	18.92	18.92	18.73	18.63
1471039200	18.04	19.51	18.92	18.92
1471125600	18.73	18.73	18.63	18.53
1471212000	18.73	18.63	19.02	18.92
1471298400	19.02	18.63	18.73	18.63
1471384800	18.53	18.53	18.92	18.73
1471471200	18.73	18.73	18.43	18.33
1471557600	18.53	18.53	18.82	18.92
1471644000	19.02	19.12	18.63	18.43
1471730400	19.22	19.12	18.53	18.53
1471816800	18.92	18.82	18.82	18.73
1471903200	19.12	19.02	18.92	18.73
1471989600	18.92	18.92	18.92	18.82
1472076000	19.31	19.41	18.82	18.82
1472162400	18.82	18.82	18.82	18.92
1472248800	18.92	18.73	19.02	19.02
1472335200	18.63	18.53	17.65	20.49
1472421600	18.92	18.92	18.82	18.92
1472508000	18.63	18.43	18.82	18.73
1472594400	19.02	19.41	18.73	18.63
1472680800	18.92	18.92	18.73	18.63
1472767200	18.73	18.82	19.12	17.84
1472853600	18.92	19.02	18.92	18.92
1472940000	18.92	18.92	18.73	18.73
1473026400	18.63	18.53	19.02	19.02
1473112800	18.92	19.12	23.24	15.49
1473167010	0.00	0.00	18.92	19.02
1473167063	20.69	18.04	18.92	18.73
1473168726	0.00	0.00	18.92	18.73
1473168772	18.73	18.73	18.73	18.73
1473169515	18.92	19.02	19.31	19.22
1473199200	18.53	18.63	18.82	18.73
1473285600	18.92	18.73	19.80	18.24
1473372000	19.02	19.12	15.59	19.02
1473458400	18.92	18.63	18.73	18.53
1473544800	18.92	19.02	18.92	18.92
1473631200	19.71	18.73	18.92	18.92
1473717600	18.63	18.92	19.41	19.22
1473804000	19.12	19.12	20.49	18.04
1473890400	19.22	19.12	18.73	18.63
1473976800	18.82	18.73	18.73	18.73
1474063200	18.92	18.92	18.92	18.82
1474149600	18.82	18.92	18.43	18.53
1474236000	18.92	19.02	18.92	18.92
1474322400	19.71	19.51	18.73	18.63
1474408800	19.02	18.92	18.82	18.73
1474495200	18.53	18.43	18.43	18.43
1474581600	18.73	18.82	19.12	19.12
1474593970	0.00	0.00	19.02	18.92
1474594021	18.43	18.33	18.73	18.73
1474668000	18.82	18.73	18.73	18.53
1474754400	18.92	18.92	18.53	18.53
1474840800	19.51	15.78	18.92	18.63
1474890721	0.00	0.00	18.82	18.73
1474890772	18.92	19.02	18.92	18.92
1474927200	18.73	18.82	19.41	19.31
1475013600	18.73	18.82	18.82	18.73
1475048370	0.00	0.00	19.02	18.73
1475048421	18.92	18.92	18.92	18.92
1475100000	18.82	19.02	18.33	18.82
1475186400	18.63	18.63	18.63	18.43
1475272800	18.82	18.53	19.02	18.92
1475359200	19.12	19.22	18.43	18.53
1475445600	20.78	16.96	18.53	18.43
1475532000	18.82	18.82	18.92	18.73
1475652942	0.00	0.00	18.82	18.63
1475652990	19.02	18.92	18.73	18.73
1475653354	0.00	0.00	19.02	19.02
1475653404	19.12	18.92	18.92	18.53
1475654097	0.00	0.00	18.92	18.92
1475654146	18.73	18.73	18.73	18.43
1475654497	0.00	0.00	19.12	19.02
1475654542	18.92	18.82	18.82	18.73
1475656854	19.90	18.04	18.43	18.53
1475704800	18.63	19.22	18.53	18.63
1475842092	0.00	0.00	18.82	18.73
1475842143	18.92	18.92	20.78	16.37
1475842464	0.00	0.00	18.82	18.73
1475842512	18.92	19.02	18.63	19.02
1475877600	18.63	18.63	18.92	18.92
1475948532	0.00	0.00	18.73	18.53
1475948568	18.82	18.92	18.63	18.53
1475964000	18.92	18.63	18.63	18.63
1476050400	18.73	18.82	18.82	18.73
1476071443	0.00	0.00	18.63	18.63
1476071495	19.02	18.92	18.63	18.92
1476136800	18.92	18.82	18.82	18.92
1476223200	18.63	18.73	18.63	18.53
1476309600	18.43	18.53	18.53	18.43
1476396000	18.73	18.82	18.63	18.63
1476482400	19.12	19.02	19.12	18.63
1476568800	18.82	18.73	18.14	19.31
1476655200	18.73	18.82	18.82	18.82
1476741600	19.02	19.02	18.53	18.63
1476828000	18.73	18.92	18.73	18.73
1476840946	0.00	0.00	18.53	18.43
1476840997	18.63	19.12	18.43	18.43
1476914400	18.82	18.73	18.82	18.73
