1412586323	19.90	18.43	0.00	0.00
1412586458	19.12	18.92	0.00	0.00
1412691050	19.02	18.73	0.00	0.00
1415968502	18.73	18.63	0.00	0.00
1450427152	19.12	19.02	0.00	0.00
1464602229	18.63	18.73	0.00	0.00
1464645600	17.75	20.20	0.00	0.00
1464732000	18.73	19.02	0.00	0.00
1464861740	18.63	18.73	0.00	0.00
1464904800	18.53	18.63	0.00	0.00
1464991200	18.73	18.73	0.00	0.00
1465077600	18.82	19.02	0.00	0.00
1465164000	18.73	18.73	0.00	0.00
1465250400	18.73	18.82	0.00	0.00
1465336800	18.63	18.92	0.00	0.00
1465378520	18.63	18.73	0.00	0.00
1465423200	19.22	19.22	0.00	0.00
1465509600	18.43	18.73	0.00	0.00
1465596000	18.63	18.92	0.00	0.00
1465682400	19.02	19.22	0.00	0.00
1465768800	18.92	18.73	0.00	0.00
1465855200	18.63	18.92	0.00	0.00
1465941600	18.63	18.53	0.00	0.00
1466028000	18.63	19.31	0.00	0.00
1466114400	19.51	22.25	0.00	0.00
1466200800	18.63	18.82	0.00	0.00
1466287200	18.73	18.92	0.00	0.00
1466373600	18.73	19.12	0.00	0.00
1466460000	18.53	18.92	0.00	0.00
1466546400	18.73	18.92	0.00	0.00
1466632800	18.73	19.02	0.00	0.00
1466805600	24.71	16.67	0.00	0.00
1466892000	18.73	18.92	0.00	0.00
1466978400	19.02	18.92	0.00	0.00
1467064800	18.63	18.53	0.00	0.00
1467151200	18.82	18.92	0.00	0.00
1467237600	21.86	14.61	0.00	0.00
1467324000	18.63	18.92	0.00	0.00
1467410400	18.73	18.92	0.00	0.00
1467496800	18.92	19.02	0.00	0.00
1467583200	18.33	18.82	0.00	0.00
1467669600	18.63	18.92	0.00	0.00
1467756000	18.43	18.73	0.00	0.00
1467928800	18.63	18.92	0.00	0.00
1468015200	18.82	19.02	0.00	0.00
1468101600	12.55	25.00	0.00	0.00
1468188000	18.53	18.82	0.00	0.00
1468274400	18.63	18.73	0.00	0.00
1468360800	17.84	17.94	0.00	0.00
1468447200	18.92	19.41	0.00	0.00
1468533600	18.43	18.73	0.00	0.00
1468620000	19.22	19.51	0.00	0.00
1468706400	18.82	19.12	0.00	0.00
1468792800	18.63	18.63	0.00	0.00
1468879200	18.43	19.41	0.00	0.00
1468965600	18.82	18.82	0.00	0.00
1469052000	18.82	18.73	0.00	0.00
1469138400	19.12	19.61	0.00	0.00
1469224800	18.73	18.92	0.00	0.00
1469311200	18.33	18.92	0.00	0.00
1469397600	18.73	18.92	0.00	0.00
1469484000	18.73	18.82	0.00	0.00
1469570400	18.53	18.92	0.00	0.00
1469656800	18.73	18.92	0.00	0.00
1469743200	14.51	24.61	0.00	0.00
1469829600	18.63	18.92	0.00	0.00
1469916000	18.53	18.73	0.00	0.00
1470002400	18.73	18.92	0.00	0.00
1470088800	18.82	19.02	0.00	0.00
1470175200	18.53	18.73	0.00	0.00
1470261600	18.73	18.92	0.00	0.00
1470348000	18.53	18.82	0.00	0.00
1470434400	18.73	18.73	0.00	0.00
1470520800	18.92	19.31	0.00	0.00
1470607200	18.73	18.73	0.00	0.00
1470693600	14.41	17.65	0.00	0.00
1470780000	18.63	18.82	0.00	0.00
1470866400	19.41	19.51	0.00	0.00
1470952800	18.82	18.92	0.00	0.00
1471039200	18.63	18.53	0.00	0.00
1471125600	18.92	19.31	0.00	0.00
1471212000	18.53	18.82	0.00	0.00
1471298400	18.82	18.82	0.00	0.00
1471384800	18.73	18.73	0.00	0.00
1471471200	18.82	19.02	0.00	0.00
1471557600	18.82	18.63	0.00	0.00
1471644000	18.73	18.82	0.00	0.00
1471730400	18.43	18.73	0.00	0.00
1471816800	18.43	18.53	0.00	0.00
1471903200	18.53	18.73	0.00	0.00
1471989600	18.63	18.73	0.00	0.00
1472076000	18.43	18.63	0.00	0.00
1472162400	18.73	18.92	0.00	0.00
1472248800	20.98	16.96	0.00	0.00
1472335200	18.73	18.82	0.00	0.00
1472421600	18.92	19.22	0.00	0.00
1472508000	18.73	18.63	0.00	0.00
1472594400	21.76	21.57	0.00	0.00
1472680800	18.73	18.73	0.00	0.00
1472767200	18.33	18.53	0.00	0.00
1472853600	19.22	17.06	0.00	0.00
1472940000	18.63	18.73	0.00	0.00
1473112800	17.84	18.04	0.00	0.00
1473199200	18.43	18.63	0.00	0.00
1473285600	18.63	18.82	0.00	0.00
1473372000	18.73	18.82	0.00	0.00
1473458400	18.14	18.04	0.00	0.00
1473544800	18.63	18.92	0.00	0.00
1473631200	17.65	17.45	0.00	0.00
1473717600	17.94	18.82	0.00	0.00
1473804000	18.53	18.63	0.00	0.00
1473890400	18.73	18.73	0.00	0.00
1473976800	18.73	18.82	0.00	0.00
1474063200	18.53	18.73	0.00	0.00
1474149600	19.31	19.31	0.00	0.00
1474236000	18.73	18.92	0.00	0.00
1474322400	18.92	19.02	0.00	0.00
1474408800	18.63	18.63	0.00	0.00
1474495200	18.14	18.24	0.00	0.00
1474581600	18.33	18.63	0.00	0.00
1474668000	18.92	19.02	0.00	0.00
1474754400	18.63	17.25	0.00	0.00
1474840800	18.92	19.12	0.00	0.00
1474927200	18.53	18.53	0.00	0.00
1475013600	19.02	19.02	0.00	0.00
1475100000	18.53	18.82	0.00	0.00
1475186400	18.82	18.92	0.00	0.00
1475272800	18.53	18.53	0.00	0.00
1475359200	24.02	15.10	0.00	0.00
1475445600	19.02	19.02	0.00	0.00
1475532000	18.92	17.65	0.00	0.00
1475618400	18.53	19.31	0.00	0.00
1475704800	18.82	18.92	0.00	0.00
1475791200	18.63	18.73	0.00	0.00
1475877600	18.73	18.92	0.00	0.00
1475964000	17.55	17.75	0.00	0.00
1476050400	20.29	21.86	0.00	0.00
1476136800	22.35	22.55	0.00	0.00
1476223200	18.92	18.82	0.00	0.00
1476309600	19.02	17.94	0.00	0.00
1476396000	19.12	19.22	0.00	0.00
1476482400	18.43	18.53	0.00	0.00
1476568800	18.92	18.82	0.00	0.00
1476655200	18.63	18.73	0.00	0.00
1476741600	18.43	18.73	0.00	0.00
1476828000	18.43	18.63	0.00	0.00
1476914400	17.25	21.37	0.00	0.00
1477000800	18.63	18.82	0.00	0.00
1477087200	18.63	18.53	0.00	0.00
1477173600	18.63	18.73	0.00	0.00
1477346400	18.82	19.02	0.00	0.00
1477432800	18.53	18.73	0.00	0.00
1477519200	18.53	18.63	0.00	0.00
1477605600	18.73	18.73	0.00	0.00
1477692000	18.53	18.73	0.00	0.00
1477778400	18.73	18.73	0.00	0.00
1477868400	18.92	19.12	0.00	0.00
1477954800	18.63	18.92	0.00	0.00
1478041200	15.29	18.14	0.00	0.00
1478127600	17.75	17.75	0.00	0.00
1478214000	18.63	18.73	0.00	0.00
1478300400	18.92	18.73	0.00	0.00
1478386800	19.51	19.61	0.00	0.00
1478473200	18.53	18.53	0.00	0.00
1481185529	18.63	18.73	0.00	0.00
1481238000	18.53	18.92	0.00	0.00
1481324400	18.33	18.33	0.00	0.00
1481410800	18.63	18.53	0.00	0.00
1481497200	18.43	18.92	0.00	0.00
1481583600	18.92	18.92	0.00	0.00
1481670000	18.43	18.73	0.00	0.00
1481756400	18.24	18.24	0.00	0.00
1481842800	19.61	19.51	0.00	0.00
1481929200	18.63	18.73	0.00	0.00
1482015600	18.53	18.63	0.00	0.00
1482102000	18.14	13.53	0.00	0.00
1482188400	18.43	18.63	0.00	0.00
1482361200	18.43	18.53	0.00	0.00
1482447600	18.63	18.63	0.00	0.00
1482534000	18.53	18.53	0.00	0.00
1482620400	17.45	17.65	0.00	0.00
1482706800	18.43	18.63	0.00	0.00
1482793200	19.12	19.41	0.00	0.00
1482879600	17.84	18.04	0.00	0.00
1482966000	18.43	18.73	0.00	0.00
1483052400	17.84	18.33	0.00	0.00
1483138800	18.92	18.73	0.00	0.00
1483225200	18.53	18.53	0.00	0.00
1483311600	20.49	15.00	0.00	0.00
1483398000	19.02	19.12	0.00	0.00
1483484400	19.22	19.12	0.00	0.00
1483570800	18.53	18.63	0.00	0.00
1483657200	20.49	20.29	0.00	0.00
1483743600	18.73	18.73	0.00	0.00
1483830000	18.73	18.92	0.00	0.00
1483916400	25.00	12.84	0.00	0.00
1484002800	19.41	18.63	0.00	0.00
1484089200	18.53	18.82	0.00	0.00
1484175600	18.63	18.53	0.00	0.00
1490695530	18.63	18.73	0.00	0.00
1490738400	18.33	18.43	0.00	0.00
1490824800	18.53	18.92	0.00	0.00
1490997600	19.02	19.22	0.00	0.00
1491084000	14.31	16.57	0.00	0.00
1491170400	18.24	18.53	0.00	0.00
1491256800	18.53	18.53	0.00	0.00
1491343200	18.63	18.73	0.00	0.00
1491516000	18.53	18.63	0.00	0.00
1491602400	18.92	18.92	0.00	0.00
1491688800	18.92	19.12	0.00	0.00
1491775200	18.04	18.14	0.00	0.00
1491861600	18.73	18.73	0.00	0.00
1491948000	15.98	18.92	0.00	0.00
1492034400	18.73	18.82	0.00	0.00
1492120800	21.57	15.20	0.00	0.00
1492207200	18.63	18.63	0.00	0.00
1492293600	18.73	18.82	0.00	0.00
1492380000	18.43	18.43	0.00	0.00
1492466400	18.63	18.53	0.00	0.00
1492552800	18.63	18.73	0.00	0.00
1492639200	18.14	18.24	0.00	0.00
1492725600	18.43	18.63	0.00	0.00
1492812000	18.63	19.22	0.00	0.00
1492898400	17.06	16.96	0.00	0.00
1492984800	18.53	18.73	0.00	0.00
1493071200	19.71	23.92	0.00	0.00
1493157600	19.12	18.33	0.00	0.00
1493244000	18.33	18.33	0.00	0.00
1493330400	18.82	18.82	0.00	0.00
1493416800	18.63	18.82	0.00	0.00
1493503200	18.33	18.53	0.00	0.00
1493589600	18.82	18.92	0.00	0.00
1493676000	18.63	18.63	0.00	0.00
1493762400	18.73	18.92	0.00	0.00
1493848800	18.63	18.82	0.00	0.00
1493935200	18.24	18.24	0.00	0.00
1495520609	18.63	18.73	0.00	0.00
1495576800	18.43	18.63	0.00	0.00
1495663200	18.53	18.73	0.00	0.00
1495749600	18.92	19.02	0.00	0.00
1495836000	18.73	18.82	0.00	0.00
1495922400	18.73	18.73	0.00	0.00
1496008800	18.92	19.12	0.00	0.00
1496095200	18.63	18.82	0.00	0.00
1496181600	18.73	17.94	0.00	0.00
1496268000	16.18	18.43	0.00	0.00
1496354400	18.73	18.63	0.00	0.00
1496440800	24.51	17.94	0.00	0.00
1496527200	18.24	18.33	0.00	0.00
1496613600	18.33	18.43	0.00	0.00
1496700000	18.92	23.43	0.00	0.00
1496786400	18.43	18.53	0.00	0.00
1496872800	19.61	19.61	0.00	0.00
1496959200	20.10	19.22	0.00	0.00
1497045600	18.92	19.02	0.00	0.00
1497132000	18.63	18.73	0.00	0.00
1497218400	18.73	18.73	0.00	0.00
1497304800	18.43	18.53	0.00	0.00
1497391200	18.63	18.82	0.00	0.00
1497477600	18.73	18.82	0.00	0.00
1497564000	18.82	18.92	0.00	0.00
1497650400	18.73	18.92	0.00	0.00
1497736800	18.63	19.02	0.00	0.00
1497823200	18.73	18.82	0.00	0.00
1497909600	18.43	18.53	0.00	0.00
1497996000	13.92	18.04	0.00	0.00
1498082400	18.82	18.73	0.00	0.00
1498168800	18.82	19.02	0.00	0.00
1498255200	18.92	19.22	0.00	0.00
1498341600	18.63	18.73	0.00	0.00
1498428000	14.41	18.04	0.00	0.00
1498514400	18.04	18.24	0.00	0.00
1498600800	18.53	18.63	0.00	0.00
1498687200	18.73	19.02	0.00	0.00
1498773600	18.43	18.63	0.00	0.00
1498860000	16.27	17.25	0.00	0.00
1498946400	18.53	18.63	0.00	0.00
1505223460	18.63	18.73	0.00	0.00
1505253600	18.63	18.82	0.00	0.00
1505340000	18.73	18.92	0.00	0.00
1505426400	19.02	19.22	0.00	0.00
1505512800	18.63	18.92	0.00	0.00
1505599200	18.63	18.53	0.00	0.00
1505685600	18.92	19.02	0.00	0.00
1505772000	18.33	17.75	0.00	0.00
1505858400	18.92	17.84	0.00	0.00
1505944800	19.31	19.22	0.00	0.00
1506031200	18.73	18.92	0.00	0.00
1506117600	18.92	19.02	0.00	0.00
1506204000	18.33	18.63	0.00	0.00
1506290400	18.63	18.53	0.00	0.00
1506376800	18.73	18.73	0.00	0.00
1506463200	18.43	18.63	0.00	0.00
1506549600	18.73	18.73	0.00	0.00
1506636000	19.12	19.02	0.00	0.00
1506722400	18.43	18.73	0.00	0.00
1506808800	18.63	18.73	0.00	0.00
1506895200	18.92	18.92	0.00	0.00
1506981600	19.22	19.41	0.00	0.00
1507068000	18.92	18.82	0.00	0.00
1507154400	18.24	18.33	0.00	0.00
1507240800	19.41	19.51	0.00	0.00
1507327200	18.92	19.02	0.00	0.00
1507413600	18.82	19.02	0.00	0.00
1507500000	18.63	18.73	0.00	0.00
1507586400	19.51	19.61	0.00	0.00
1507672800	18.43	18.53	0.00	0.00
1507759200	18.33	18.53	0.00	0.00
1507845600	18.43	18.63	0.00	0.00
1507932000	17.84	18.04	0.00	0.00
1508018400	19.12	19.22	0.00	0.00
1508104800	17.84	18.04	0.00	0.00
1508191200	17.84	19.41	0.00	0.00
1508277600	18.33	18.43	0.00	0.00
1508364000	19.02	19.51	0.00	0.00
1508450400	18.73	19.02	0.00	0.00
1508536800	18.33	18.63	0.00	0.00
1508623200	18.33	18.53	0.00	0.00
1508709600	18.33	18.43	0.00	0.00
1508796000	18.63	18.82	0.00	0.00
1508882400	18.73	18.92	0.00	0.00
1508968800	21.18	22.84	0.00	0.00
1509055200	18.82	18.92	0.00	0.00
1509392350	18.63	18.73	0.00	0.00
1509404400	18.33	18.63	0.00	0.00
1509490800	18.92	19.02	0.00	0.00
1509577200	18.73	18.63	0.00	0.00
1509663600	18.63	18.73	0.00	0.00
1509750000	18.63	19.22	0.00	0.00
1509836400	18.43	18.73	0.00	0.00
1509922800	20.78	20.29	0.00	0.00
1510009200	18.33	18.53	0.00	0.00
1510095600	18.43	18.43	0.00	0.00
1510182000	18.53	18.82	0.00	0.00
1510268400	18.43	18.63	0.00	0.00
1510354800	18.73	18.92	0.00	0.00
1510441200	18.63	18.73	0.00	0.00
1510527600	18.63	18.82	0.00	0.00
1510614000	18.82	18.73	0.00	0.00
1510700400	18.53	18.43	0.00	0.00
1510786800	18.63	18.73	0.00	0.00
1510959600	18.63	18.82	0.00	0.00
1511046000	18.53	18.53	0.00	0.00
1511132400	18.73	18.63	0.00	0.00
1511218800	18.63	18.92	0.00	0.00
1511305200	18.63	18.73	0.00	0.00
1511391600	18.53	18.92	0.00	0.00
1511478000	18.73	18.63	0.00	0.00
1511564400	18.33	18.53	0.00	0.00
1511650800	18.63	18.63	0.00	0.00
1511737200	19.71	18.33	0.00	0.00
1511823600	18.53	18.73	0.00	0.00
1511910000	18.43	18.53	0.00	0.00
1511996400	18.24	18.53	0.00	0.00
1512169200	18.14	18.63	0.00	0.00
1512255600	18.33	18.92	0.00	0.00
1512342000	18.63	18.73	0.00	0.00
1512428400	18.92	19.02	0.00	0.00
1512514800	18.24	18.33	0.00	0.00
1512601200	18.43	18.43	0.00	0.00
1512687600	18.63	18.63	0.00	0.00
1512774000	18.53	18.92	0.00	0.00
1512860400	18.82	18.73	0.00	0.00
1512946800	18.04	18.14	0.00	0.00
1513033200	18.73	18.73	0.00	0.00
1513119600	18.53	18.63	0.00	0.00
1515706928	18.63	18.73	0.00	0.00
1515711600	18.53	18.73	0.00	0.00
1515798000	18.73	18.63	0.00	0.00
1515884400	21.18	13.82	0.00	0.00
1515970800	18.53	18.63	0.00	0.00
1516057200	18.63	18.73	0.00	0.00
1516143600	19.31	19.12	0.00	0.00
1516230000	19.02	19.12	0.00	0.00
1516316400	18.73	18.73	0.00	0.00
1516402800	18.53	18.53	0.00	0.00
1516489200	18.63	18.63	0.00	0.00
1516575600	18.53	18.73	0.00	0.00
1516662000	18.92	18.92	0.00	0.00
1516748400	21.67	16.37	0.00	0.00
1516834800	22.35	22.65	0.00	0.00
1516921200	18.53	18.53	0.00	0.00
1517007600	18.92	18.82	0.00	0.00
1517094000	18.63	18.63	0.00	0.00
1517180400	18.63	18.92	0.00	0.00
1517266800	18.33	18.73	0.00	0.00
1517353200	18.43	18.73	0.00	0.00
1517439600	18.63	19.12	0.00	0.00
1517526000	18.33	18.53	0.00	0.00
1517612400	18.24	18.92	0.00	0.00
1517698800	18.43	18.43	0.00	0.00
1517785200	18.53	18.73	0.00	0.00
1517871600	18.53	18.63	0.00	0.00
1517958000	19.02	18.92	0.00	0.00
1518044400	18.73	18.63	0.00	0.00
1518130800	18.43	18.73	0.00	0.00
1518217200	18.73	18.14	0.00	0.00
1518303600	17.06	16.76	0.00	0.00
1518390000	20.00	19.61	0.00	0.00
1518476400	18.53	18.63	0.00	0.00
