1225929600	8.62	225.0	0.0	0.0	2.15	225.0	0.0	0.0	5.23	135.0	0.0	0.0	5.08	315.0	0.0	0.0
1321620438	21.66	104.7	0.0	0.0	25.54	92.06	0.0	0.0	30.9	95.75	0.0	0.0	23.82	79.86	0.0	0.0
1330857501	8.62	225.0	0.0	0.0	2.15	225.0	0.0	0.0	5.23	135.0	0.0	0.0	5.08	315.0	0.0	0.0
1336657942	10.54	-1.13	0.0	0.0	15.73	16.11	0.0	0.0	16.1	36.53	0.0	0.0	20.36	6.47	0.0	0.0
1337188365	8.62	225.0	0.0	0.0	2.15	225.0	0.0	0.0	5.23	135.0	0.0	0.0	5.08	315.0	0.0	0.0
1339085769	10.54	-1.13	0.0	0.0	15.73	16.11	0.0	0.0	16.1	36.53	0.0	0.0	20.36	6.47	0.0	0.0
1339604156	8.62	225.0	0.0	0.0	2.15	225.0	0.0	0.0	5.23	135.0	0.0	0.0	5.08	315.0	0.0	0.0
1353339957	10.54	-1.13	0.0	0.0	15.73	16.11	0.0	0.0	16.1	36.53	0.0	0.0	20.36	6.47	0.0	0.0
1357907471	8.62	225.0	0.0	0.0	2.15	225.0	0.0	0.0	5.23	135.0	0.0	0.0	5.08	315.0	0.0	0.0
1412347557	5.0	225.0	0.0	0.0	5.0	45.0	0.0	0.0	13.2	87.0	0.0	0.0	8.66	135.0	0.0	0.0
1414406502	6.09	-158.07	0.0	0.0	5.0	73.49	0.0	0.0	14.51	95.63	0.0	0.0	11.06	138.13	0.0	0.0
